boundaryCollection,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,nameField,boundarySource-1,boundarySource-2,boundarySource-3,boundarySource-4,boundarySource-5,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildUpdateDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,apiURL,boundaryCount,boundaryYearSourceLag,statsArea,statsPerimeter,statsVertices,statsLineResolution,statsVertexDensity
OCHA,Libya,LBY,2016,ADM1,Unknown,,OCHA ROMENA,"UNITAR-UNOSAT, Libyan Bureau of Statistics, WFP,  and Global Logistics Cluster, International Organisation for Migration (IOM)",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/admin-boundaries-villages-libya-cods,https://data.humdata.org/dataset/admin-boundaries-villages-libya-cods,2018-05-07,,Africa,Northern Africa and Western Asia,Northern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/LBY/ADM1/OCHA-LBY-ADM1.topojson.zip,3,2,1616456.4757688842,10229.760708943728,7063,1448.3591546005562,0.6904364824315904
OCHA,Thailand,THA,2019,ADM2,Unknown,,OCHA ROAP ,Royal Thai Survey Department,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/thailand-administrative-boundaries,https://data.humdata.org/dataset/thailand-administrative-boundaries,2019-02-21,,Asia,Eastern and South-Eastern Asia,South-Eastern Asia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/THA/ADM2/OCHA-THA-ADM2.topojson.zip,928,0,515415.58901995805,133092.51735198192,6432293,20.691302052313524,48.32948634511807
OCHA,Thailand,THA,2019,ADM0,Unknown,,OCHA ROAP ,Royal Thai Survey Department,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/thailand-administrative-boundaries,https://data.humdata.org/dataset/thailand-administrative-boundaries,2019-02-21,,Asia,Eastern and South-Eastern Asia,South-Eastern Asia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/THA/ADM0/OCHA-THA-ADM0.topojson.zip,1,0,515415.5890199583,11687.54992448268,283631,41.20688473574003,24.267789385511797
OCHA,Thailand,THA,2019,ADM1,Unknown,,OCHA ROAP ,Royal Thai Survey Department,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/thailand-administrative-boundaries,https://data.humdata.org/dataset/thailand-administrative-boundaries,2019-02-21,,Asia,Eastern and South-Eastern Asia,South-Eastern Asia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/THA/ADM1/OCHA-THA-ADM1.topojson.zip,77,0,515415.5890199583,48118.29086442511,2198916,21.882732612080275,45.698131843367406
OCHA,Thailand,THA,2019,ADM3,Unknown,,OCHA ROAP ,Royal Thai Survey Department,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/thailand-administrative-boundaries,https://data.humdata.org/dataset/thailand-administrative-boundaries,2019-02-21,,Asia,Eastern and South-Eastern Asia,South-Eastern Asia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/THA/ADM3/OCHA-THA-ADM3.topojson.zip,7425,0,515415.58901995583,326933.69015345926,15794047,20.69980481591952,48.30963426432571
OCHA,Nigeria,NGA,2017,ADM2,Unknown,,OCHA Nigeria,"Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS)",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/nga-administrative-boundaries,https://data.humdata.org/dataset/nga-administrative-boundaries,2019-04-17,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/NGA/ADM2/OCHA-NGA-ADM2.topojson.zip,774,2,909749.5929426859,122195.38633829991,126523,965.7958342617541,1.0354155241976077
OCHA,Nigeria,NGA,2017,ADM0,Unknown,,OCHA Nigeria,"Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS)",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/nga-administrative-boundaries,https://data.humdata.org/dataset/nga-administrative-boundaries,2019-04-17,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/NGA/ADM0/OCHA-NGA-ADM0.topojson.zip,1,2,909932.8382698236,5279.506768558896,6427,821.4574091425075,1.217348567156838
OCHA,Nigeria,NGA,2017,ADM1,Unknown,,OCHA Nigeria,"Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS)",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/nga-administrative-boundaries,https://data.humdata.org/dataset/nga-administrative-boundaries,2019-04-17,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/NGA/ADM1/OCHA-NGA-ADM1.topojson.zip,37,2,909932.8382698236,34999.040529979124,39147,894.0414471090793,1.118516376655179
OCHA,Nigeria,NGA,2017,ADM3,Unknown,,OCHA Nigeria,"Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS)",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/nga-administrative-boundaries,https://data.humdata.org/dataset/nga-administrative-boundaries,2019-04-17,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/NGA/ADM3/OCHA-NGA-ADM3.topojson.zip,714,2,154821.79799956596,45701.70306945492,44304,1031.5480107767903,0.9694168274794757
OCHA,Burkina Faso,BFA,2020,ADM2,Unknown,,OCHA Burkina,Institut Géographique du Burkina,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/burkina-faso-administrative-boundaries,https://data.humdata.org/dataset/burkina-faso-administrative-boundaries,2020-03-23,,Africa,Sub-Saharan Africa,Western Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BFA/ADM2/OCHA-BFA-ADM2.topojson.zip,45,0,273209.3243401156,22531.040614332287,532219,42.33415307294984,23.62158983733084
OCHA,Burkina Faso,BFA,2020,ADM0,Unknown,,OCHA Burkina,Institut Géographique du Burkina,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/burkina-faso-administrative-boundaries,https://data.humdata.org/dataset/burkina-faso-administrative-boundaries,2020-03-23,,Africa,Sub-Saharan Africa,Western Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BFA/ADM0/OCHA-BFA-ADM0.topojson.zip,1,0,273209.32434011565,3758.53645611021,41009,91.6515022582899,10.910895897612523
OCHA,Burkina Faso,BFA,2020,ADM1,Unknown,,OCHA Burkina,Institut Géographique du Burkina,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/burkina-faso-administrative-boundaries,https://data.humdata.org/dataset/burkina-faso-administrative-boundaries,2020-03-23,,Africa,Sub-Saharan Africa,Western Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BFA/ADM1/OCHA-BFA-ADM1.topojson.zip,13,0,273209.32434011565,13078.111516377525,265617,49.23672625011775,20.31004244514751
OCHA,Burkina Faso,BFA,2020,ADM3,Unknown,,OCHA Burkina,Institut Géographique du Burkina,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/burkina-faso-administrative-boundaries,https://data.humdata.org/dataset/burkina-faso-administrative-boundaries,2020-03-23,,Africa,Sub-Saharan Africa,Western Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BFA/ADM3/OCHA-BFA-ADM3.topojson.zip,351,0,273209.3243401156,52502.04321196545,1251249,41.95970842891019,23.83238676918453
OCHA,Benin,BEN,2015,ADM2,Unknown,,OCHA ROWCA,Secondary Administrative Level Boundary(SALB) Project,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/benin-administrative-boundaries,https://data.humdata.org/dataset/benin-administrative-boundaries,2019-08-16,,Africa,Sub-Saharan Africa,Western Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BEN/ADM2/OCHA-BEN-ADM2.topojson.zip,77,4,115247.32120034436,12868.707861907722,13941,923.0835565531685,1.0833255482678519
OCHA,Benin,BEN,2015,ADM0,Unknown,,OCHA ROWCA,Secondary Administrative Level Boundary(SALB) Project,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/benin-administrative-boundaries,https://data.humdata.org/dataset/benin-administrative-boundaries,2019-08-16,,Africa,Sub-Saharan Africa,Western Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BEN/ADM0/OCHA-BEN-ADM0.topojson.zip,1,4,115247.32120034432,2407.4366367186612,8606,279.73932567030687,3.5747565974280375
OCHA,Benin,BEN,2015,ADM1,Unknown,,OCHA ROWCA,Secondary Administrative Level Boundary(SALB) Project,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/benin-administrative-boundaries,https://data.humdata.org/dataset/benin-administrative-boundaries,2019-08-16,,Africa,Sub-Saharan Africa,Western Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BEN/ADM1/OCHA-BEN-ADM1.topojson.zip,12,4,115247.32120034435,5354.13014660914,9890,541.3680633578504,1.8471721323889563
OCHA,Barbados,BRB,2017,ADM0,Unknown,,OCHA FISS,GADM,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/barbados-administrative-boundaries-levels-0-and-1-from-gadm,https://data.humdata.org/dataset/barbados-administrative-boundaries-levels-0-and-1-from-gadm,28 November 2019,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BRB/ADM0/OCHA-BRB-ADM0.topojson.zip,1,2,434.639641323329,136.02930030832493,2701,50.36256953288594,19.856016269126542
OCHA,Barbados,BRB,2017,ADM1,Unknown,,OCHA FISS,GADM,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/barbados-administrative-boundaries-levels-0-and-1-from-gadm,https://data.humdata.org/dataset/barbados-administrative-boundaries-levels-0-and-1-from-gadm,28 November 2019,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/BRB/ADM1/OCHA-BRB-ADM1.topojson.zip,11,2,434.6396413233332,336.37525941542157,2865,117.40846750974575,8.517273253030007
OCHA,Algeria,DZA,2014,ADM2,Unknown,,OCHA ROMENA,UNHCR (from GAUL),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/algeria-administrative-boundaries-levels-1-2-populated-places,https://data.humdata.org/dataset/algeria-administrative-boundaries-levels-1-2-populated-places,2020-04-28,,Africa,Northern Africa and Western Asia,Northern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/DZA/ADM2/OCHA-DZA-ADM2.topojson.zip,1541,6,2308647.171729424,162776.18630544434,193793,839.9487406946811,1.1905488413173264
OCHA,Algeria,DZA,2014,ADM0,Unknown,,OCHA ROMENA,UNHCR (from GAUL),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/algeria-administrative-boundaries-levels-1-2-populated-places,https://data.humdata.org/dataset/algeria-administrative-boundaries-levels-1-2-populated-places,2020-04-28,,Africa,Northern Africa and Western Asia,Northern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/DZA/ADM0/OCHA-DZA-ADM0.topojson.zip,1,6,2308647.1717294226,8333.261762987344,31683,263.0199716878876,3.8019926531915567
OCHA,Algeria,DZA,2014,ADM1,Unknown,,OCHA ROMENA,UNHCR (from GAUL),,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/algeria-administrative-boundaries-levels-1-2-populated-places,https://data.humdata.org/dataset/algeria-administrative-boundaries-levels-1-2-populated-places,2020-04-28,,Africa,Northern Africa and Western Asia,Northern Africa,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/DZA/ADM1/OCHA-DZA-ADM1.topojson.zip,48,6,2308647.171729424,41877.399545598375,62641,668.5301886240381,1.4958187633354143
OCHA,Curaçao,CUW,2017,ADM0,Unknown,,OCHA FISS,GADM,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/curacao-administrative-level-0-national-boundary,https://data.humdata.org/dataset/curacao-administrative-level-0-national-boundary,16 December 2019,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/CUW/ADM0/OCHA-CUW-ADM0.topojson.zip,1,2,437.71143120203305,282.429119075994,5574,50.66902028632831,19.735925311937077
OCHA,Western Sahara,ESH,2015,ADM0,Unknown,,OCHA ROMENA,GADM,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/western-sahara-administrative-boundaries-levels-0-1-populated-places,https://data.humdata.org/dataset/western-sahara-administrative-boundaries-levels-0-1-populated-places,2021-04-05,,Africa,Northern Africa and Western Asia,Northern Africa,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/ESH/ADM0/OCHA-ESH-ADM0.topojson.zip,1,6,267334.8791274678,3540.2733659027426,31854,111.14062177129223,8.997610271227593
OCHA,Western Sahara,ESH,2015,ADM1,Unknown,,OCHA ROMENA,GADM,,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/western-sahara-administrative-boundaries-levels-0-1-populated-places,https://data.humdata.org/dataset/western-sahara-administrative-boundaries-levels-0-1-populated-places,2021-04-05,,Africa,Northern Africa and Western Asia,Northern Africa,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/ESH/ADM1/OCHA-ESH-ADM1.topojson.zip,4,6,267334.8791274678,5281.293852554232,32227,163.87792386986789,6.102103177692681
OCHA,Cambodia,KHM,2014,ADM2,Unknown,,OCHA ROAP,"Department of Geography of the Ministry of Land Management, Urbanization and Construction in 2008, WFP",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/cambodia-admin-level-0-international-boundaries,https://data.humdata.org/dataset/cambodia-admin-level-0-international-boundaries,2018-10-04,,Asia,Eastern and South-Eastern Asia,South-Eastern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/KHM/ADM2/OCHA-KHM-ADM2.topojson.zip,197,4,179127.26714919883,28642.16469338369,55312,517.8291273753198,1.9311389551774003
OCHA,Cambodia,KHM,2014,ADM0,Unknown,,OCHA ROAP,"Department of Geography of the Ministry of Land Management, Urbanization and Construction in 2008, WFP",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/cambodia-admin-level-0-international-boundaries,https://data.humdata.org/dataset/cambodia-admin-level-0-international-boundaries,2018-10-04,,Asia,Eastern and South-Eastern Asia,South-Eastern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/KHM/ADM0/OCHA-KHM-ADM0.topojson.zip,1,4,179127.26714919883,3559.1597569192704,7652,465.12803932557114,2.149945639592026
OCHA,Cambodia,KHM,2014,ADM1,Unknown,,OCHA ROAP,"Department of Geography of the Ministry of Land Management, Urbanization and Construction in 2008, WFP",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/cambodia-admin-level-0-international-boundaries,https://data.humdata.org/dataset/cambodia-admin-level-0-international-boundaries,2018-10-04,,Asia,Eastern and South-Eastern Asia,South-Eastern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/KHM/ADM1/OCHA-KHM-ADM1.topojson.zip,25,4,179127.26714919886,12144.731825853813,24810,489.5095455805648,2.042861082134745
OCHA,Cambodia,KHM,2014,ADM3,Unknown,,OCHA ROAP,"Department of Geography of the Ministry of Land Management, Urbanization and Construction in 2008, WFP",,,,Creative Commons Attribution for Intergovernmental Organisations,,https://data.humdata.org/dataset/cambodia-admin-level-0-international-boundaries,https://data.humdata.org/dataset/cambodia-admin-level-0-international-boundaries,2018-10-04,,Asia,Eastern and South-Eastern Asia,South-Eastern Asia,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OCHA/KHM/ADM3/OCHA-KHM-ADM3.topojson.zip,1633,4,179127.26714919903,70165.96656847929,130766,536.5765303555916,1.8636670510678053
